;age;gender;height;weight;Fitbit.Steps_LE;Fitbit.Heart_LE;Fitbit.Calories_LE;Fitbit.Distance_LE;EntropyFitbitHeartPerDay_LE;EntropyFitbitStepsPerDay_LE;RestingFitbitHeartrate_LE;CorrelationFitbitHeartrateSteps_LE;NormalizedFitbitHeartrate_LE;FitbitIntensity_LE;SDNormalizedFitbitHR_LE;FitbitStepsXDistance_LE;activity_trimmed
1;20;1;168;65.4;1;132;1;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;1;157.142.857.142.901;0.022587268993846;1;1;Lying
2;20;1;168;65.4;1;132.777.777.777.778;1;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;1;234.920.634.920.701;0.0337668263746385;1;1;Lying
3;20;1;168;65.4;1;129.888.888.888.889;1;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;1;-0.539682539681991;-0.00775724389686635;1;1;Lying
4;20;1;168;65.4;1;129.142.857.142.857;1;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;1;-128.571.428.571.399;-0.0184804928131374;1;1;Lying
11;20;1;168;65.4;1;134.555.555.555.556;3.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;-0.493588722397333;412.698.412.698.501;0.0593201003878745;136.800.679.705.628;1;Self Pace walk
12;20;1;168;65.4;1;132;62;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.88354285812589;157.142.857.142.901;0.022587268993846;326.067.636.082.747;1;Self Pace walk
13;20;1;168;65.4;1;131.333.333.333.333;65;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.900874611575286;0.904761904762012;0.0130047912388789;560.363.358.798.433;1;Self Pace walk
14;20;1;168;65.4;1;131.8;66.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.944679486484544;137.142.857.142.902;0.0197125256673575;743.593.842.684.681;1;Self Pace walk
15;20;1;168;65.4;1;130.5;71;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.956825230155659;0.0714285714290099;0.00102669404518083;96.100.258.331.394;1;Self Pace walk
16;20;1;168;65.4;14;130.428.571.428.571;73;257;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.957145928672946;0;0;955.521.739.187.672;3598;Self Pace walk
17;20;1;168;65.4;105;141.666.666.666.667;77;156;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.934667876662936;11.238.095.238.096;0.161533196440804;948.010.919.828.005;16380;Self Pace walk
18;20;1;168;65.4;91;147.625;71;136;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.930621123069213;17.196.428.571.429;0.247176591375775;923.182.094.878.147;12376;Self Pace walk
19;20;1;168;65.4;135;150.4;69;199;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.88937576797664;19.971.428.571.429;0.287063655030805;945.192.091.776.333;26865;Self Pace walk
20;20;1;168;65.4;142;156.2;85;208;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.384358002055068;25.771.428.571.429;0.370431211498977;847.067.416.949.528;29536;Self Pace walk
21;20;1;168;65.4;53;142.3;87;17;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.412069792998061;11.871.428.571.429;0.170636550308014;823.698.525.361.942;901;Self Pace walk
22;20;1;168;65.4;151;147.583.333.333.333;37;221;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.381642169809077;17.154.761.904.762;0.246577686516085;970.520.957.641.134;33371;Lying
23;20;1;168;65.4;130;150.333.333.333.333;1;192;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.364536801559607;19.904.761.904.762;0.286105407255304;104.589.134.531.799;24960;Lying
24;20;1;168;65.4;127;158;2.5;187;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.182500395012819;27.571.428.571.429;0.396303901437375;109.417.018.516.098;23749;Lying
25;20;1;168;65.4;1;157.272.727.272.727;1;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.0342557539717279;26.844.155.844.156;0.385850289341049;102.775.681.802.718;1;Lying
26;20;1;168;65.4;1;131.444.444.444.444;2.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.170661122529566;101.587.301.587.301;0.0146018708647044;107.648.283.842.094;1;Lying
27;20;1;168;65.4;88;131.2;36;130;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.138291963218155;0.771428571428999;0.0110882956878911;105.994.162.944.154;11440;Running 3 METs
28;20;1;168;65.4;87;134.857.142.857.143;62;128;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.0337735620674049;442.857.142.857.201;0.0636550308008294;100.124.782.727.821;11136;Running 3 METs
29;20;1;168;65.4;153;134.166.666.666.667;68;225;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;-0.163056282488602;373.809.523.809.601;0.0537303216974782;764.969.916.855.836;34425;Running 3 METs
30;20;1;168;65.4;131;137.285.714.285.714;79;193;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.446290237299856;6.857.142.857.143;0.0985626283367571;272.120.298.070.822;25283;Running 3 METs
31;20;1;168;65.4;1;132.333.333.333.333;68;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.411862405331821;190.476.190.476.201;0.0273785078713224;259.284.584.795.864;1;Running 3 METs
32;20;1;168;65.4;1;137.428.571.428.571;66.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.498556593858394;7;0.100616016427104;223.541.627.506.961;1;Running 3 METs
33;20;1;168;65.4;131;139.111.111.111.111;75;193;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.53243056512329;868.253.968.254.001;0.124800365046776;225.720.949.758.613;25283;Running 3 METs
34;20;1;168;65.4;1;133.5;68;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.744181710510434;307.142.857.142.901;0.0441478439425112;22.754.908.605.227;1;Running 3 METs
35;20;1;168;65.4;1;132.777.777.777.778;66.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.672214012989308;234.920.634.920.701;0.0337668263746385;219.384.529.304.186;1;Running 3 METs
36;20;1;168;65.4;120;136.75;68;177;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.686251033691511;632.142.857.142.901;0.0908624229979523;207.795.392.200.098;21240;Running 3 METs
37;20;1;168;65.4;1;135.5;68;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.695285398839121;507.142.857.142.901;0.072895277207398;206.187.728.883.518;1;Running 3 METs
38;20;1;168;65.4;1;134.285.714.285.714;68;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.301806360379584;3.857.142.857.143;0.0554414784394268;184.994.757.012.719;1;Running 3 METs
39;20;1;168;65.4;3;133.875;71;240;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.202885151950871;344.642.857.142.901;0.0495379876796775;176.701.105.205.228;720;Running 3 METs
40;20;1;168;65.4;1;136.2;68;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.117081539143017;5.771.428.571.429;0.0829568788501083;16.028.358.955.811;1;Running 3 METs
41;20;1;168;65.4;1;133.25;52.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;-0.128539570621151;282.142.857.142.901;0.0405544147844003;15.641.894.796.568;1;Lying
42;20;1;168;65.4;1;137.285.714.285.714;1;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;-0.172603183917718;6.857.142.857.143;0.0985626283367571;170.744.893.041.114;1;Lying
43;20;1;168;65.4;1;138;1;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;-0.225827672534502;757.142.857.142.901;0.108829568788507;162.816.995.596.824;1;Lying
44;20;1;168;65.4;75;134.75;1;56;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.584098252582824;432.142.857.142.901;0.0621149897330655;254.733.298.349.431;4200;Lying
45;20;1;168;65.4;14;137;1;257;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.428848373681373;657.142.857.142.901;0.0944558521560632;285.341.631.976.082;3598;Lying
46;20;1;168;65.4;1;135.166.666.666.667;36;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.653612807757162;473.809.523.809.601;0.0681040383299217;330.541.658.276.058;1;Running 5 METs
47;20;1;168;65.4;1;137.7;66.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.591027763073857;7.271.428.571.429;0.104517453798773;331.794.236.121.513;1;Running 5 METs
48;20;1;168;65.4;1;136;69;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.593097005604122;557.142.857.142.901;0.0800821355236198;332.117.272.534.945;1;Running 5 METs
49;20;1;168;65.4;120;142.75;77;177;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.779742835548335;12.321.428.571.429;0.177104722792613;344.226.364.654.799;21240;Running 5 METs
50;20;1;168;65.4;1;141;79;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.778023937358002;10.571.428.571.429;0.151950718685837;361.909.118.255.603;1;Running 5 METs
51;20;1;168;65.4;131;144.666.666.666.667;79;193;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.781406974231808;14.238.095.238.096;0.204654346338134;355.851.179.186.474;25283;Running 5 METs
52;20;1;168;65.4;1;140.125;79;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.788716882268147;969.642.857.142.901;0.139373716632449;363.899.236.494.111;1;Running 5 METs
53;20;1;168;65.4;1;137.875;79;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.783013879950492;744.642.857.142.901;0.107032854209451;375.513.393.425.563;1;Running 5 METs
54;20;1;168;65.4;1;133.9;81;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.734491784682288;347.142.857.142.902;0.0498973305954886;344.511.373.425.841;1;Running 5 METs
55;20;1;168;65.4;1;134.833.333.333.333;81;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.836653663486545;440.476.190.476.201;0.063312799452431;322.392.148.680.563;1;Running 5 METs
62;20;1;168;65.4;1;135.125;5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.436914766290697;469.642.857.142.901;0.0675051334702318;148.775.869.210.223;1;Sitting
63;20;1;168;65.4;1;134.666.666.666.667;5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.1492075878698;423.809.523.809.601;0.0609171800136999;270.809.828.039.834;1;Sitting
64;20;1;168;65.4;1;133.5;63.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.179632056477464;307.142.857.142.901;0.0441478439425112;278.733.079.539.605;1;Running 7 METs
65;20;1;168;65.4;1;134.25;97.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.21091898723869;382.142.857.142.901;0.0549281314168437;277.121.958.247.647;1;Running 7 METs
66;20;1;168;65.4;1;133;16;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.432197385059901;257.142.857.142.901;0.0369609856262894;281.566.145.346.156;1;Running 7 METs
67;20;1;168;65.4;109;136.375;20.5;162;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.419569554578364;594.642.857.142.901;0.0854722792607861;28.163.003.452.748;17658;Running 7 METs
68;20;1;168;65.4;1;141.666.666.666.667;21.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.418681095311509;11.238.095.238.096;0.161533196440804;281.770.354.695.698;1;Running 7 METs
69;20;1;168;65.4;1;133;19;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.30086021155458;257.142.857.142.901;0.0369609856262894;282.502.877.931.017;1;Running 7 METs
70;20;1;168;65.4;3;133.714.285.714.286;19;240;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.270068557759448;328.571.428.571.502;0.047227926078039;275.052.594.663.629;720;Running 7 METs
71;20;1;168;65.4;153;138.75;19;225;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;0.256271099431341;832.142.857.142.901;0.119609856262839;10.100.782.507.427;34425;Running 7 METs
72;20;1;168;65.4;1;135.8;20.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;1;537.142.857.142.902;0.0772073921971312;100.946.869.255.346;1;Running 7 METs
73;20;1;168;65.4;98;136.5;21.5;144;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;1;607.142.857.142.901;0.0872689938398415;962.125.042.734.924;14112;Running 7 METs
74;20;1;168;65.4;1;138.375;20.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;1;794.642.857.142.901;0.114219712525673;96.152.273.635.743;1;Running 7 METs
75;20;1;168;65.4;1;135.833.333.333.333;21.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;1;540.476.190.476.201;0.0776865160848744;95.952.918.865.869;1;Running 7 METs
76;20;1;168;65.4;1;105.715.705.931.495;19.5;1;593.858.836.864.981;217.979.918.652.911;130.428.571.428.571;1;-247.128.654.970.758;-0.355215725830655;928.186.515.112.521;1;Running 7 METs
77;30;0;164;68;115.789.473.684.211;755.980.785.296.575;2.5;157.894.736.842.105;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;-0.0758262539465591;-0.000663245375458992;914.477.118.387.314;182.825.484.764.543;Lying
78;30;0;164;68;106.315.789.473.684;773.673.577.884.105;2.5;156.842.105.263.158;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;169.345.300.480.643;0.014812480051917;89.366.424.018.663;166.747.922.437.673;Lying
79;30;0;164;68;104.962.406.015.038;773.420.823.704.283;2.5;156.857.142.857.143;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;166.817.758.682.424;0.0145913982600973;850.999.797.039.016;164.641.031.149.302;Lying
80;30;0;164;68;103.609.022.556.391;773.168.069.524.461;2.5;156.872.180.451.128;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;164.290.216.884.206;0.0143703164682777;828.042.462.614.741;162.533.732.828.311;Lying
81;30;0;164;68;102.255.639.097.744;772.915.315.344.639;3.5;156.887.218.045.113;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;161.762.675.085.987;0.014149234676458;0.531545505558496;160.426.027.474.702;Lying
82;30;0;164;68;100.902.255.639.098;772.662.561.164.817;39;156.902.255.639.098;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;159.235.133.287.768;0.0139281528846383;0.0765251282037263;158.317.915.088.473;Sitting
83;30;0;164;68;995.488.721.804.511;772.409.806.984.995;3.5;156.917.293.233.083;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;15.670.759.148.955;0.0137070710928187;0.0765251282037245;156.209.395.669.625;Sitting
84;30;0;164;68;981.954.887.218.045;772.157.052.805.173;2.5;156.932.330.827.068;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;154.180.049.691.331;0.013485989300999;0.0765251282037231;154.100.469.218.158;Sitting
85;30;0;164;68;968.421.052.631.579;771.904.298.625.352;2.5;156.947.368.421.053;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;151.652.507.893.112;0.0132649075091794;0.0765251282037224;151.991.135.734.072;Sitting
86;30;0;164;68;954.887.218.045.113;77.165.154.444.553;3.5;156.962.406.015.038;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;149.124.966.094.894;0.0130438257173597;0.0765251282037221;149.881.395.217.367;Sitting
87;30;0;164;68;941.353.383.458.647;771.398.790.265.708;38;156.977.443.609.023;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;146.597.424.296.677;0.0128227439255401;0.0765251282037224;147.771.247.668.042;Self Pace walk
88;30;0;164;68;92.781.954.887.218;771.146.036.085.886;63.5;156.992.481.203.008;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;144.069.882.498.458;0.0126016621337205;0.0765251282037231;145.660.693.086.099;Self Pace walk
89;30;0;164;68;914.285.714.285.714;770.893.281.906.064;65;157.007.518.796.992;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;141.542.340.700.239;0.0123805803419008;0.0765251282037245;143.549.731.471.536;Self Pace walk
90;30;0;164;68;900.751.879.699.248;770.640.527.726.242;79;157.022.556.390.977;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;139.014.798.902.021;0.0121594985500812;0.0765251282037263;141.438.362.824.354;Self Pace walk
91;30;0;164;68;887.218.045.112.782;770.387.773.546.421;5.5;157.037.593.984.962;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;136.487.257.103.802;0.0119384167582615;0.0765251282037286;139.326.587.144.553;Self Pace walk
92;30;0;164;68;873.684.210.526.316;770.135.019.366.599;96.5;157.052.631.578.947;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;133.959.715.305.583;0.0117173349664418;0.0765251282037286;137.214.404.432.133;Self Pace walk
93;30;0;164;68;86.015.037.593.985;769.882.265.186.777;94.5;157.067.669.172.932;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;131.432.173.507.365;0.0114962531746222;0.0765251282037286;135.101.814.687.094;Self Pace walk
94;30;0;164;68;846.616.541.353.383;769.629.511.006.955;87;157.082.706.766.917;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;128.904.631.709.146;0.0112751713828025;0.0765251282037286;132.988.817.909.435;Self Pace walk
95;30;0;164;68;833.082.706.766.917;769.376.756.827.133;68;157.097.744.360.902;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;126.377.089.910.928;0.0110540895909828;0.0765251282037286;130.875.414.099.158;Self Pace walk
96;30;0;164;68;819.548.872.180.451;769.124.002.647.311;83;157.112.781.954.887;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;123.849.548.112.709;0.0108330077991632;0.0765251282037286;128.761.603.256.261;Self Pace walk
97;30;0;164;68;806.015.037.593.985;768.871.248.467.489;75;157.127.819.548.872;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;12.132.200.631.449;0.0106119260073435;0.0765251282037286;126.647.385.380.745;Self Pace walk
98;30;0;164;68;792.481.203.007.519;768.618.494.287.667;54.5;157.142.857.142.857;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;118.794.464.516.272;0.0103908442155238;0.0765251282037286;12.453.276.047.261;Lying
99;30;0;164;68;778.947.368.421.053;768.365.740.107.846;2.5;157.157.894.736.842;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;116.266.922.718.053;0.0101697624237042;0.0765251282037286;122.417.728.531.856;Lying
100;30;0;164;68;765.413.533.834.587;768.112.985.928.024;2.5;157.172.932.330.827;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;113.739.380.919.834;0.00994868063188451;0.0765251282037263;120.302.289.558.483;Lying
101;30;0;164;68;75.187.969.924.812;767.860.231.748.202;2.5;157.187.969.924.812;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;111.211.839.121.616;0.00972759884006485;0.0765251282037245;11.818.644.355.249;Lying
102;30;0;164;68;738.345.864.661.654;76.760.747.756.838;2.5;157.203.007.518.797;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;108.684.297.323.397;0.00950651704824518;0.0765251282037231;116.070.190.513.879;Lying
103;30;0;164;68;724.812.030.075.188;767.354.723.388.558;37;157.218.045.112.782;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;106.156.755.525.178;0.00928543525642552;0.0765251282037224;113.953.530.442.648;Running 3 METs
104;30;0;164;68;711.278.195.488.722;767.101.969.208.736;60;157.233.082.706.767;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;10.362.921.372.696;0.00906435346460586;0.0765251282037221;111.836.463.338.798;Running 3 METs
105;30;0;164;68;697.744.360.902.256;766.849.215.028.915;69;157.248.120.300.752;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;101.101.671.928.743;0.00884327167278632;0.0765251282037224;109.718.989.202.329;Running 3 METs
106;30;0;164;68;68.421.052.631.579;766.596.460.849.093;9.5;157.263.157.894.737;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.985741301305239;0.00862218988096665;0.0765251282037231;107.601.108.033.241;Running 3 METs
107;30;0;164;68;670.676.691.729.323;766.343.706.669.271;7.5;157.278.195.488.722;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.960465883323053;0.00840110808914699;0.0765251282037245;105.482.819.831.534;Running 3 METs
108;30;0;164;68;657.142.857.142.857;766.090.952.489.449;9.5;157.293.233.082.707;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.935190465340867;0.00818002629732732;0.0765251282037263;103.364.124.597.207;Running 3 METs
109;30;0;164;68;643.609.022.556.391;765.838.198.309.627;11.5;157.308.270.676.692;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.90991504735868;0.00795894450550766;0.0765251282037286;101.245.022.330.262;Running 3 METs
110;30;0;164;68;630.075.187.969.925;765.585.444.129.805;11.5;157.323.308.270.677;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.884639629376494;0.007737862713688;0.0765251282037286;99.125.513.030.697;Running 3 METs
111;30;0;164;68;616.541.353.383.459;765.332.689.949.983;5.5;157.338.345.864.662;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.859364211394308;0.00751678092186833;0.0765251282037286;970.055.966.985.132;Running 3 METs
112;30;0;164;68;603.007.518.796.993;765.079.935.770.162;9.5;157.353.383.458.647;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.834088793412121;0.00729569913004867;0.0765251282037286;948.852.733.337.102;Running 3 METs
113;30;0;164;68;589.473.684.210.526;76.482.718.159.034;7.5;157.368.421.052.632;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.808813375429935;0.007074617338229;0.0765251282037286;927.645.429.362.881;Running 3 METs
114;30;0;164;68;57.593.984.962.406;764.574.427.410.518;81;157.383.458.646.617;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.783537957447749;0.00685353554640934;0.0765251282037286;906.434.055.062.468;Lying
115;30;0;164;68;562.406.015.037.594;764.321.673.230.696;2.5;157.398.496.240.602;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.758262539465562;0.00663245375458968;0.0765251282037286;885.218.610.435.864;Lying
116;30;0;164;68;548.872.180.451.128;764.068.919.050.874;2.5;157.413.533.834.586;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.732987121483376;0.00641137196277001;0.0765251282037286;863.999.095.483.069;Lying
117;30;0;164;68;535.338.345.864.662;763.816.164.871.052;2.5;157.428.571.428.571;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.70771170350119;0.00619029017095035;0.0765251282037263;842.775.510.204.082;Lying
118;30;0;164;68;521.804.511.278.196;76.356.341.069.123;2.5;157.443.609.022.556;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.682436285519003;0.00596920837913068;0.0765251282037245;821.547.854.598.903;Lying
119;30;0;164;68;508.270.676.691.729;763.310.656.511.408;2;157.458.646.616.541;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.657160867536817;0.00574812658731102;0.0765251282037231;800.316.128.667.533;Running 5 METs
120;30;0;164;68;494.736.842.105.263;763.057.902.331.587;71;157.473.684.210.526;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.63188544955463;0.00552704479549136;0.0765251282037224;779.080.332.409.972;Running 5 METs
121;30;0;164;68;481.203.007.518.797;762.805.148.151.765;79;157.488.721.804.511;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.606610031572444;0.00530596300367169;0.0765251282037221;75.784.046.582.622;Running 5 METs
122;30;0;164;68;467.669.172.932.331;762.552.393.971.943;85;157.503.759.398.496;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.581334613590272;0.00508488121185215;0.0765251282037224;736.596.528.916.276;Running 5 METs
123;30;0;164;68;454.135.338.345.865;762.299.639.792.121;90.5;157.518.796.992.481;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.556059195608086;0.00486379942003249;0.0765251282037231;71.534.852.168.014;Running 5 METs
124;30;0;164;68;440.601.503.759.399;762.046.885.612.299;89;157.533.834.586.466;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.530783777625899;0.00464271762821282;0.0765251282037245;694.096.444.117.813;Running 5 METs
125;30;0;164;68;427.067.669.172.932;761.794.131.432.477;81;157.548.872.180.451;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.505508359643713;0.00442163583639316;0.0765251282037263;672.840.296.229.295;Running 5 METs
126;30;0;164;68;413.533.834.586.466;761.541.377.252.656;75;157.563.909.774.436;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.480232941661527;0.00420055404457349;0.0765251282037286;651.580.078.014.585;Running 5 METs
127;30;0;164;68;4;761.288.623.072.834;89;157.578.947.368.421;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.45495752367934;0.00397947225275383;0.0765251282037286;630.315.789.473.684;Running 5 METs
128;30;0;164;68;386.466.165.413.534;761.035.868.893.012;81;157.593.984.962.406;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.429682105697154;0.00375839046093417;0.0765251282037286;609.047.430.606.592;Running 5 METs
129;30;0;164;68;372.932.330.827.068;76.078.311.471.319;81;157.609.022.556.391;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.404406687714967;0.0035373086691145;0.0765251282037286;587.775.001.413.308;Running 5 METs
130;30;0;164;68;359.398.496.240.602;760.530.360.533.368;77;157.624.060.150.376;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.379131269732781;0.00331622687729484;0.0765251282037286;566.498.501.893.832;Sitting
131;30;0;164;68;345.864.661.654.135;760.277.606.353.546;65;157.639.097.744.361;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.353855851750595;0.00309514508547517;0.0765251282037286;545.217.932.048.166;Sitting
132;30;0;164;68;332.330.827.067.669;760.024.852.173.724;55.5;157.654.135.338.346;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.328580433768408;0.00287406329365551;0.0765251282037286;523.933.291.876.307;Sitting
133;30;0;164;68;318.796.992.481.203;759.772.097.993.903;50.5;157.669.172.932.331;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.303305015786222;0.00265298150183585;0.0765251282037286;502.644.581.378.258;Sitting
134;30;0;164;68;305.263.157.894.737;759.519.343.814.081;5;157.684.210.526.316;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.278029597804036;0.00243189971001618;0.0765251282037286;481.351.800.554.017;Sitting
135;30;0;164;68;291.729.323.308.271;759.266.589.634.259;3.5;157.699.248.120.301;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.252754179821849;0.00221081791819652;0.0765251282037263;460.054.949.403.584;Sitting
136;30;0;164;68;278.195.488.721.805;759.013.835.454.437;63.5;157.714.285.714.286;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.227478761839663;0.00198973612637685;0.0765251282037245;43.875.402.792.696;Running 7 METs
137;30;0;164;68;264.661.654.135.338;758.761.081.274.615;88;157.729.323.308.271;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.202203343857477;0.00176865433455719;0.0765251282037231;417.449.036.124.145;Running 7 METs
138;30;0;164;68;251.127.819.548.872;758.508.327.094.793;19;157.744.360.902.256;614.974.711.950.468;614.974.711.950.468;75.673.904.783.604;1;0.17692792587529;0.00154757254273752;0.0765251282037224;396.139.973.995.138;Running 7 METs
